ID,Language_ID,Feature_ID,IDS_Key,Value,Concept,IPA_UDECODE
clics-doculect-69-1789,iris1253-std,concepticon-376,15.25,cumhra,"fragrant, good smelling",cumhra
clics-doculect-69-1790,iris1253-std,concepticon-42,15.26,bréan,"stinking, bad smelling",brean
clics-doculect-69-1791,iris1253-std,concepticon-21,15.31,blais,taste,blais
clics-doculect-69-1792,iris1253-std,concepticon-717,15.35,milis,sweet,milis
clics-doculect-69-1793,iris1253-std,concepticon-1091,15.36,goirt,salty,goirt
clics-doculect-69-1794,iris1253-std,concepticon-1091,15.36,salainn,salty,salainn
clics-doculect-69-1795,iris1253-std,concepticon-887,15.37,searbh,bitter,searbh
clics-doculect-69-1796,iris1253-std,concepticon-887,15.37,goirt,bitter,goirt
clics-doculect-69-1797,iris1253-std,concepticon-887,15.37,garg,bitter,garg
clics-doculect-69-1798,iris1253-std,concepticon-887,15.37,géar,bitter,gear
clics-doculect-69-1799,iris1253-std,concepticon-1906,15.38,searbh,"acid, sour",searbh
clics-doculect-69-1800,iris1253-std,concepticon-1906,15.38,géar,"acid, sour",gear
clics-doculect-69-1801,iris1253-std,concepticon-70,15.39,goirt,brackish,goirt
clics-doculect-69-1802,iris1253-std,concepticon-1408,15.41,cluin,hear,cluin
clics-doculect-69-1803,iris1253-std,concepticon-1408,15.41,clois,hear,clois
clics-doculect-69-1804,iris1253-std,concepticon-1608,15.42,éist,listen,eist
clics-doculect-69-1805,iris1253-std,concepticon-1811,15.44,fuaim,"sound, noise",fuaim
clics-doculect-69-1806,iris1253-std,concepticon-1811,15.44,glór,"sound, noise",glor
clics-doculect-69-1807,iris1253-std,concepticon-1811,15.44,foghar,"sound, noise",foghar
clics-doculect-69-1808,iris1253-std,concepticon-377,15.45,ard,loud,ard
clics-doculect-69-1809,iris1253-std,concepticon-377,15.45,glórach,loud,glorach
clics-doculect-69-1810,iris1253-std,concepticon-377,15.45,gártha,loud,gartha
clics-doculect-69-1811,iris1253-std,concepticon-1314,15.46,ciúin,"quiet, silence",ciuin
clics-doculect-69-1812,iris1253-std,concepticon-1314,15.46,socair,"quiet, silence",socair
clics-doculect-69-1813,iris1253-std,concepticon-1314,15.46,ciúnas,"quiet, silence",ciunas
clics-doculect-69-1814,iris1253-std,concepticon-1314,15.46,tost,"quiet, silence",tost
clics-doculect-69-1815,iris1253-std,concepticon-1409,15.51,feic,see,feic
clics-doculect-69-1816,iris1253-std,concepticon-1409,15.51,chí,see,chi
clics-doculect-69-1817,iris1253-std,concepticon-1409,15.51,tchí,see,tchi
clics-doculect-69-1818,iris1253-std,concepticon-1819,15.52,féach,"look, look at",feach
clics-doculect-69-1819,iris1253-std,concepticon-1819,15.52,breathnaigh,"look, look at",breathnaigh
clics-doculect-69-1820,iris1253-std,concepticon-1039,15.55,taispeáin,show,taispeain
clics-doculect-69-1821,iris1253-std,concepticon-708,15.56,dealraigh,shine,dealraigh
clics-doculect-69-1822,iris1253-std,concepticon-708,15.56,soilsigh,shine,soilsigh
clics-doculect-69-1823,iris1253-std,concepticon-708,15.56,lonraigh,shine,lonraigh
clics-doculect-69-1824,iris1253-std,concepticon-679,15.57,geal,bright,geal
clics-doculect-69-1825,iris1253-std,concepticon-679,15.57,lonrach,bright,lonrach
clics-doculect-69-1826,iris1253-std,concepticon-679,15.57,soilseach,bright,soilseach
clics-doculect-69-1827,iris1253-std,concepticon-679,15.57,glinniúil,bright,glinniuil
clics-doculect-69-1828,iris1253-std,concepticon-1613,15.61,dath,color,dath
clics-doculect-69-1829,iris1253-std,concepticon-1613,15.61,lí,color,li
clics-doculect-69-1830,iris1253-std,concepticon-250,15.62,éadtrom,light (in color),eadtrom
clics-doculect-69-1831,iris1253-std,concepticon-706,15.63,dorcha,dark (in color),dorcha
clics-doculect-69-1832,iris1253-std,concepticon-1335,15.64,bán,white,ban
clics-doculect-69-1833,iris1253-std,concepticon-1335,15.64,geal,white,geal
clics-doculect-69-1834,iris1253-std,concepticon-1335,15.64,fionn,white,fionn
clics-doculect-69-1835,iris1253-std,concepticon-163,15.65,dubh,black,dubh
clics-doculect-69-1836,iris1253-std,concepticon-156,15.66,dearg,red,dearg
clics-doculect-69-1837,iris1253-std,concepticon-156,15.66,rua,red,rua
clics-doculect-69-1838,iris1253-std,concepticon-837,15.67,gorm,blue,gorm
clics-doculect-69-1839,iris1253-std,concepticon-1425,15.68,glas,green,glas
clics-doculect-69-1840,iris1253-std,concepticon-1425,15.68,uaine,green,uaine
clics-doculect-69-1841,iris1253-std,concepticon-1424,15.69,buí,yellow,bui
clics-doculect-69-1842,iris1253-std,concepticon-1892,15.71,teagmhaighle,touch,teagmhaighle
clics-doculect-69-1843,iris1253-std,concepticon-1892,15.71,bainle,touch,bainle
clics-doculect-69-1844,iris1253-std,concepticon-1892,15.71,tadhaill,touch,tadhaill
clics-doculect-69-1845,iris1253-std,concepticon-378,15.712,bainlíomógas,pinch,bainliomogas
clics-doculect-69-1846,iris1253-std,concepticon-378,15.712,bainmiotógas,pinch,bainmiotogas
clics-doculect-69-1847,iris1253-std,concepticon-378,15.712,bainscealpógas,pinch,bainscealpogas
clics-doculect-69-1848,iris1253-std,concepticon-1079,15.72,mothaigh,feel,mothaigh
clics-doculect-69-1849,iris1253-std,concepticon-1884,15.74,crua,hard,crua
clics-doculect-69-1850,iris1253-std,concepticon-1856,15.75,bog,soft,bog
clics-doculect-69-1851,iris1253-std,concepticon-1923,15.76,garbh,rough,garbh
clics-doculect-69-1852,iris1253-std,concepticon-1234,15.77,réidh,smooth,reidh
clics-doculect-69-1853,iris1253-std,concepticon-1234,15.77,mín,smooth,min
clics-doculect-69-1854,iris1253-std,concepticon-1396,15.78,géar,sharp,gear
clics-doculect-69-1855,iris1253-std,concepticon-379,15.79,maol,"blunt, dull",maol
clics-doculect-69-1856,iris1253-std,concepticon-1210,15.81,trom,heavy,trom
clics-doculect-69-1857,iris1253-std,concepticon-1052,15.82,éadtrom,light (in weight),eadtrom
clics-doculect-69-1858,iris1253-std,concepticon-1726,15.83,fliuch,"wet, damp",fliuch
clics-doculect-69-1859,iris1253-std,concepticon-1398,15.84,tirim,dry,tirim
clics-doculect-69-1860,iris1253-std,concepticon-1286,15.85,te,hot,te
clics-doculect-69-1861,iris1253-std,concepticon-1232,15.851,te,warm,te
clics-doculect-69-1862,iris1253-std,concepticon-1232,15.851,brothallach,warm,brothallach
clics-doculect-69-1863,iris1253-std,concepticon-1232,15.851,bogthe,warm,bogthe
clics-doculect-69-1864,iris1253-std,concepticon-1232,15.851,alabhog,warm,alabhog
clics-doculect-69-1865,iris1253-std,concepticon-1287,15.86,fuar,cold,fuar
clics-doculect-69-1866,iris1253-std,concepticon-704,15.87,glan,clean,glan
clics-doculect-69-1867,iris1253-std,concepticon-1230,15.88,salach,"dirty, soiled",salach
clics-doculect-69-1868,iris1253-std,concepticon-380,15.89,rocach,wrinkled,rocach
clics-doculect-69-1869,iris1253-std,concepticon-53,16.11,anam,"soul, spirit",anam
clics-doculect-69-1870,iris1253-std,concepticon-53,16.11,spiorad,"soul, spirit",spiorad
clics-doculect-69-1871,iris1253-std,concepticon-1572,16.15,iontas,"surprised, astonished",iontas
clics-doculect-69-1872,iris1253-std,concepticon-720,16.18,ádh,"good fortune, luck",adh
clics-doculect-69-1873,iris1253-std,concepticon-720,16.18,sonas,"good fortune, luck",sonas
clics-doculect-69-1874,iris1253-std,concepticon-56,16.19,míádh,"misfortune, bad luck",miadh
clics-doculect-69-1875,iris1253-std,concepticon-56,16.19,mífhortún,"misfortune, bad luck",mifhortun
clics-doculect-69-1876,iris1253-std,concepticon-56,16.19,anachain,"misfortune, bad luck",anachain
clics-doculect-69-1877,iris1253-std,concepticon-56,16.19,donas,"misfortune, bad luck",donas
clics-doculect-69-1878,iris1253-std,concepticon-1495,16.23,lúcháireach,"joyful, glad, happy",luchaireach
clics-doculect-69-1879,iris1253-std,concepticon-1495,16.23,áthasach,"joyful, glad, happy",athasach
clics-doculect-69-1880,iris1253-std,concepticon-1495,16.23,gliondrach,"joyful, glad, happy",gliondrach
clics-doculect-69-1881,iris1253-std,concepticon-1495,16.23,suairc,"joyful, glad, happy",suairc
clics-doculect-69-1882,iris1253-std,concepticon-1495,16.23,sonasásta,"joyful, glad, happy",sonasasta
clics-doculect-69-1883,iris1253-std,concepticon-1495,16.23,ollghairdeach,"joyful, glad, happy",ollghairdeach
clics-doculect-69-1884,iris1253-std,concepticon-1495,16.23,ríméadach,"joyful, glad, happy",rimeadach
clics-doculect-69-1885,iris1253-std,concepticon-1355,16.25,gáir,laugh,gair
clics-doculect-69-1886,iris1253-std,concepticon-1355,16.25,gáireadhéanamh,laugh,gaireadheanamh
clics-doculect-69-1887,iris1253-std,concepticon-1451,16.251,miongháireadhéanamh,smile,mionghaireadheanamh
clics-doculect-69-1888,iris1253-std,concepticon-1413,16.26,imir,play,imir
clics-doculect-69-1889,iris1253-std,concepticon-1413,16.26,súgradh,play,sugradh
clics-doculect-69-1890,iris1253-std,concepticon-1413,16.26,spraoi,play,spraoi
clics-doculect-69-1891,iris1253-std,concepticon-923,16.27,grá,love,gra
clics-doculect-69-1892,iris1253-std,concepticon-923,16.27,cion,love,cion
clics-doculect-69-1893,iris1253-std,concepticon-923,16.27,gean,love,gean
clics-doculect-69-1894,iris1253-std,concepticon-923,16.27,searc,love,searc
clics-doculect-69-1895,iris1253-std,concepticon-578,16.29,póg,kiss,pog
clics-doculect-69-1896,iris1253-std,concepticon-928,16.3,barróg,embrace,barrog
clics-doculect-69-1897,iris1253-std,concepticon-928,16.3,cuach,embrace,cuach
clics-doculect-69-1898,iris1253-std,concepticon-1783,16.31,pian,pain,pian
clics-doculect-69-1899,iris1253-std,concepticon-1668,16.32,brón,"grief, sorrow, sadness",bron
clics-doculect-69-1900,iris1253-std,concepticon-1668,16.32,cumha,"grief, sorrow, sadness",cumha
clics-doculect-69-1901,iris1253-std,concepticon-1668,16.32,léan,"grief, sorrow, sadness",lean
clics-doculect-69-1902,iris1253-std,concepticon-1000,16.33,imní,"anxiety, worry",imni
clics-doculect-69-1903,iris1253-std,concepticon-1000,16.33,buaireamh,"anxiety, worry",buaireamh
clics-doculect-69-1904,iris1253-std,concepticon-1875,16.34,aiféala,"regret, be sorry",aifeala
clics-doculect-69-1905,iris1253-std,concepticon-1141,16.35,trua,pity,trua
clics-doculect-69-1906,iris1253-std,concepticon-1839,16.37,goil,"cry, weep",goil
clics-doculect-69-1907,iris1253-std,concepticon-1839,16.37,caoin,"cry, weep",caoin
clics-doculect-69-1908,iris1253-std,concepticon-1651,16.38,deor,tear (noun),deor
clics-doculect-69-1909,iris1253-std,concepticon-716,16.39,cnead,groan,cnead
clics-doculect-69-1910,iris1253-std,concepticon-716,16.39,och,groan,och
clics-doculect-69-1911,iris1253-std,concepticon-1607,16.41,fuath,hate,fuath
clics-doculect-69-1912,iris1253-std,concepticon-82,16.42,fearg,anger,fearg
clics-doculect-69-1913,iris1253-std,concepticon-40,16.44,tnúth,"envy, jealousy",tnuth
clics-doculect-69-1914,iris1253-std,concepticon-40,16.44,formad,"envy, jealousy",formad
clics-doculect-69-1915,iris1253-std,concepticon-40,16.44,éad,"envy, jealousy",ead
clics-doculect-69-1916,iris1253-std,concepticon-1776,16.45,náire,shame (noun),naire
clics-doculect-69-1917,iris1253-std,concepticon-174,16.48,mórchúiseach,proud,morchuiseach
clics-doculect-69-1918,iris1253-std,concepticon-174,16.48,bródúil,proud,broduil
clics-doculect-69-1919,iris1253-std,concepticon-174,16.48,mórálach,proud,moralach
clics-doculect-69-1920,iris1253-std,concepticon-174,16.48,uaibhreach,proud,uaibhreach
clics-doculect-69-1921,iris1253-std,concepticon-1779,16.51,dúshlán,dare,dushlan
clics-doculect-69-1922,iris1253-std,concepticon-3,16.52,calma,brave,calma
clics-doculect-69-1923,iris1253-std,concepticon-3,16.52,misniúil,brave,misniuil
clics-doculect-69-1924,iris1253-std,concepticon-3,16.52,cróga,brave,croga
clics-doculect-69-1925,iris1253-std,concepticon-3,16.52,móruchtúil,brave,moruchtuil
clics-doculect-69-1926,iris1253-std,concepticon-781,16.53,eagla,"fear, fright",eagla
clics-doculect-69-1927,iris1253-std,concepticon-781,16.53,faitcheas,"fear, fright",faitcheas
clics-doculect-69-1928,iris1253-std,concepticon-781,16.53,uamhan,"fear, fright",uamhan
clics-doculect-69-1929,iris1253-std,concepticon-781,16.53,scanradh,"fear, fright",scanradh
clics-doculect-69-1930,iris1253-std,concepticon-1810,16.54,baol,danger,baol
clics-doculect-69-1931,iris1253-std,concepticon-1810,16.54,dainséar,danger,dainsear
clics-doculect-69-1932,iris1253-std,concepticon-1810,16.54,contúirt,danger,contuirt
clics-doculect-69-1933,iris1253-std,concepticon-1810,16.54,guais,danger,guais
clics-doculect-69-1934,iris1253-std,concepticon-1784,16.62,santaigh,"desire, want",santaigh
clics-doculect-69-1935,iris1253-std,concepticon-1784,16.62,mianaigh,"desire, want",mianaigh
clics-doculect-69-1936,iris1253-std,concepticon-1784,16.62,tothlaigh,"desire, want",tothlaigh
clics-doculect-69-1937,iris1253-std,concepticon-1750,16.622,togh,choose,togh
clics-doculect-69-1938,iris1253-std,concepticon-1750,16.622,roghnaigh,choose,roghnaigh
clics-doculect-69-1939,iris1253-std,concepticon-1092,16.63,dóchas,hope,dochas
clics-doculect-69-1940,iris1253-std,concepticon-1092,16.63,súil,hope,suil
clics-doculect-69-1941,iris1253-std,concepticon-100,16.65,dílis,faithful,dilis
clics-doculect-69-1942,iris1253-std,concepticon-100,16.65,tairiseach,faithful,tairiseach
clics-doculect-69-1943,iris1253-std,concepticon-100,16.65,seasmhach,faithful,seasmhach
clics-doculect-69-1944,iris1253-std,concepticon-1657,16.66,fíor,true,fior
clics-doculect-69-1945,iris1253-std,concepticon-601,16.67,bréag,"lie, tell lies",breag
clics-doculect-69-1946,iris1253-std,concepticon-601,16.67,éitheach,"lie, tell lies",eitheach
clics-doculect-69-1947,iris1253-std,concepticon-13,16.68,cealg,deceit,cealg
clics-doculect-69-1948,iris1253-std,concepticon-13,16.68,calaois,deceit,calaois
clics-doculect-69-1949,iris1253-std,concepticon-13,16.68,meabhal,deceit,meabhal
clics-doculect-69-1950,iris1253-std,concepticon-13,16.68,camastaíl,deceit,camastail
clics-doculect-69-1951,iris1253-std,concepticon-13,16.68,feall,deceit,feall
clics-doculect-69-1952,iris1253-std,concepticon-1528,16.69,maith,forgive,maith
clics-doculect-69-1953,iris1253-std,concepticon-1035,16.71,maith,good,maith
clics-doculect-69-1954,iris1253-std,concepticon-1035,16.71,deá,good,dea
clics-doculect-69-1955,iris1253-std,concepticon-1035,16.71,so,good,so
clics-doculect-69-1956,iris1253-std,concepticon-1292,16.72,olc,bad,olc
clics-doculect-69-1957,iris1253-std,concepticon-1292,16.72,droch,bad,droch
clics-doculect-69-1958,iris1253-std,concepticon-1292,16.72,do,bad,do
clics-doculect-69-1959,iris1253-std,concepticon-1725,16.73,ceart,"right, correct",ceart
clics-doculect-69-1960,iris1253-std,concepticon-1725,16.73,cóir,"right, correct",coir
clics-doculect-69-1961,iris1253-std,concepticon-1390,16.74,mícheart,wrong,micheart
clics-doculect-69-1962,iris1253-std,concepticon-1390,16.74,contráilte,wrong,contrailte
clics-doculect-69-1963,iris1253-std,concepticon-1390,16.74,olc,wrong,olc
clics-doculect-69-1964,iris1253-std,concepticon-134,16.76,locht,fault,locht
clics-doculect-69-1965,iris1253-std,concepticon-134,16.76,cion,fault,cion
clics-doculect-69-1966,iris1253-std,concepticon-1293,16.77,dearmad,"mistake, error",dearmad
clics-doculect-69-1967,iris1253-std,concepticon-1293,16.77,earráid,"mistake, error",earraid
clics-doculect-69-1968,iris1253-std,concepticon-1293,16.77,meancóg,"mistake, error",meancog
clics-doculect-69-1969,iris1253-std,concepticon-1293,16.77,botún,"mistake, error",botun
clics-doculect-69-1970,iris1253-std,concepticon-381,16.78,milleán,blame,millean
clics-doculect-69-1971,iris1253-std,concepticon-1687,16.79,moladh,praise,moladh
clics-doculect-69-1972,iris1253-std,concepticon-1427,16.81,álainn,beautiful,alainn
clics-doculect-69-1973,iris1253-std,concepticon-1427,16.81,sciamhach,beautiful,sciamhach
clics-doculect-69-1974,iris1253-std,concepticon-1427,16.81,spéiriúil,beautiful,speiriuil
clics-doculect-69-1975,iris1253-std,concepticon-1427,16.81,dóighiúil,beautiful,doighiuil
clics-doculect-69-1976,iris1253-std,concepticon-1548,16.82,gránna,ugly,granna
clics-doculect-69-1977,iris1253-std,concepticon-1548,16.82,míofar,ugly,miofar
clics-doculect-69-1978,iris1253-std,concepticon-2018,16.83,santach,greedy,santach
clics-doculect-69-1979,iris1253-std,concepticon-2018,16.83,airceasach,greedy,airceasach
clics-doculect-69-1980,iris1253-std,concepticon-2018,16.83,amplach,greedy,amplach
clics-doculect-69-1981,iris1253-std,concepticon-1310,16.84,cliste,clever,cliste
clics-doculect-69-1982,iris1253-std,concepticon-1310,16.84,stuama,clever,stuama
clics-doculect-69-1983,iris1253-std,concepticon-1310,16.84,meabhrach,clever,meabhrach
clics-doculect-69-1984,iris1253-std,concepticon-1310,16.84,éirimiúil,clever,eirimiuil
clics-doculect-69-1985,iris1253-std,concepticon-1310,16.84,ábalta,clever,abalta
clics-doculect-69-1986,iris1253-std,concepticon-1562,17.11,aigne,mind,aigne
clics-doculect-69-1987,iris1253-std,concepticon-1562,17.11,intinn,mind,intinn
clics-doculect-69-1988,iris1253-std,concepticon-1562,17.11,anam,mind,anam
clics-doculect-69-1989,iris1253-std,concepticon-1562,17.11,intleacht,mind,intleacht
clics-doculect-69-1990,iris1253-std,concepticon-1415,17.13,smaoinigh,think (= reflect),smaoinigh
clics-doculect-69-1991,iris1253-std,concepticon-1415,17.13,machtnaigh,think (= reflect),machtnaigh
clics-doculect-69-1992,iris1253-std,concepticon-1415,17.13,meabhraigh,think (= reflect),meabhraigh
clics-doculect-69-1993,iris1253-std,concepticon-1513,17.14,meas,think (= be of the opinion),meas
clics-doculect-69-1994,iris1253-std,concepticon-1513,17.14,síl,think (= be of the opinion),sil
clics-doculect-69-1995,iris1253-std,concepticon-1513,17.14,ceap,think (= be of the opinion),ceap
clics-doculect-69-1996,iris1253-std,concepticon-1890,17.15,creid,believe,creid
clics-doculect-69-1997,iris1253-std,concepticon-1536,17.16,tuig,understand,tuig
clics-doculect-69-1998,iris1253-std,concepticon-1410,17.17,fios,know,fios
clics-doculect-69-1999,iris1253-std,concepticon-1932,17.171,tomhais,guess,tomhais
clics-doculect-69-2000,iris1253-std,concepticon-1932,17.171,tuairimigh,guess,tuairimigh
clics-doculect-69-2001,iris1253-std,concepticon-117,17.172,aithris,imitate,aithris
clics-doculect-69-2002,iris1253-std,concepticon-1521,17.18,cumá,seem,cuma
clics-doculect-69-2003,iris1253-std,concepticon-1521,17.18,dealramh,seem,dealramh
clics-doculect-69-2004,iris1253-std,concepticon-1521,17.18,samhlaigh,seem,samhlaigh
clics-doculect-69-2005,iris1253-std,concepticon-1609,17.19,smaoineamh,"idea, notion",smaoineamh
clics-doculect-69-2006,iris1253-std,concepticon-1609,17.19,idé,"idea, notion",ide
clics-doculect-69-2007,iris1253-std,concepticon-1609,17.19,coincheap,"idea, notion",coincheap
clics-doculect-69-2008,iris1253-std,concepticon-698,17.21,eagnaí,wise,eagnai
clics-doculect-69-2009,iris1253-std,concepticon-698,17.21,críonna,wise,crionna
clics-doculect-69-2010,iris1253-std,concepticon-698,17.21,gaoismhear,wise,gaoismhear
clics-doculect-69-2011,iris1253-std,concepticon-1518,17.22,dúr,"foolish, stupid",dur
clics-doculect-69-2012,iris1253-std,concepticon-1518,17.22,dobhránta,"foolish, stupid",dobhranta
clics-doculect-69-2013,iris1253-std,concepticon-1518,17.22,dallintinneach,"foolish, stupid",dallintinneach
clics-doculect-69-2014,iris1253-std,concepticon-1518,17.22,bómánta,"foolish, stupid",bomanta
clics-doculect-69-2015,iris1253-std,concepticon-1518,17.22,amaideach,"foolish, stupid",amaideach
clics-doculect-69-2016,iris1253-std,concepticon-1899,17.23,arbuile,"insane, crazy",arbuile
clics-doculect-69-2017,iris1253-std,concepticon-1899,17.23,armire,"insane, crazy",armire
clics-doculect-69-2018,iris1253-std,concepticon-504,17.24,foghlaim,learn,foghlaim
clics-doculect-69-2019,iris1253-std,concepticon-1929,17.242,staidéar,study,staidear
clics-doculect-69-2020,iris1253-std,concepticon-1929,17.242,breathnaigh,study,breathnaigh
clics-doculect-69-2021,iris1253-std,concepticon-1929,17.242,scrúdaigh,study,scrudaigh
clics-doculect-69-2022,iris1253-std,concepticon-709,17.25,múin,teach,muin
clics-doculect-69-2023,iris1253-std,concepticon-709,17.25,teagasc,teach,teagasc
clics-doculect-69-2024,iris1253-std,concepticon-753,17.26,dalta,pupil,dalta
clics-doculect-69-2025,iris1253-std,concepticon-753,17.26,scoláire,pupil,scolaire
clics-doculect-69-2026,iris1253-std,concepticon-753,17.26,macléinn,pupil,macleinn
clics-doculect-69-2027,iris1253-std,concepticon-753,17.26,iníonléinn,pupil,inionleinn
clics-doculect-69-2028,iris1253-std,concepticon-1038,17.27,múinteoir,teacher,muinteoir
clics-doculect-69-2029,iris1253-std,concepticon-1038,17.27,oide,teacher,oide
clics-doculect-69-2030,iris1253-std,concepticon-1038,17.27,máistirscoile,teacher,maistirscoile
clics-doculect-69-2031,iris1253-std,concepticon-1038,17.27,máistreásscoile,teacher,maistreasscoile
clics-doculect-69-2032,iris1253-std,concepticon-673,17.28,scoil,school,scoil
clics-doculect-69-2033,iris1253-std,concepticon-673,17.28,bunscoil,school,bunscoil
clics-doculect-69-2034,iris1253-std,concepticon-707,17.31,cuimhnigh,remember,cuimhnigh
clics-doculect-69-2035,iris1253-std,concepticon-707,17.31,cuimhin,remember,cuimhin
clics-doculect-69-2036,iris1253-std,concepticon-1523,17.32,dearmad,forget,dearmad
clics-doculect-69-2037,iris1253-std,concepticon-989,17.34,soiléar,"clear, plain",soilear
clics-doculect-69-2038,iris1253-std,concepticon-989,17.34,follasach,"clear, plain",follasach
clics-doculect-69-2039,iris1253-std,concepticon-989,17.34,geal,"clear, plain",geal
clics-doculect-69-2040,iris1253-std,concepticon-989,17.34,gléigeal,"clear, plain",gleigeal
clics-doculect-69-2041,iris1253-std,concepticon-1764,17.35,doiléir,obscure,doileir
clics-doculect-69-2042,iris1253-std,concepticon-1764,17.35,dorcha,obscure,dorcha
clics-doculect-69-2043,iris1253-std,concepticon-1764,17.35,smúitiúil,obscure,smuitiuil
clics-doculect-69-2044,iris1253-std,concepticon-1121,17.36,rúnda,secret,runda
clics-doculect-69-2045,iris1253-std,concepticon-1121,17.36,rúin,secret,ruin
clics-doculect-69-2046,iris1253-std,concepticon-1121,17.36,sicréideach,secret,sicreideach
clics-doculect-69-2047,iris1253-std,concepticon-509,17.37,cinnte,"sure, certain",cinnte
clics-doculect-69-2048,iris1253-std,concepticon-509,17.37,deimhin,"sure, certain",deimhin
clics-doculect-69-2049,iris1253-std,concepticon-509,17.37,dearfa,"sure, certain",dearfa
clics-doculect-69-2050,iris1253-std,concepticon-509,17.37,dearbh,"sure, certain",dearbh
clics-doculect-69-2051,iris1253-std,concepticon-1626,17.38,mínigh,explain,minigh
clics-doculect-69-2052,iris1253-std,concepticon-1626,17.38,ciallaigh,explain,ciallaigh
clics-doculect-69-2053,iris1253-std,concepticon-1162,17.41,rún,"intention, purpose",run
clics-doculect-69-2054,iris1253-std,concepticon-1162,17.41,aidhm,"intention, purpose",aidhm
clics-doculect-69-2055,iris1253-std,concepticon-1162,17.41,cuspóir,"intention, purpose",cuspoir
clics-doculect-69-2056,iris1253-std,concepticon-860,17.42,cúis,cause,cuis
clics-doculect-69-2057,iris1253-std,concepticon-860,17.42,ábhar,cause,abhar
clics-doculect-69-2058,iris1253-std,concepticon-860,17.42,údar,cause,udar
clics-doculect-69-2059,iris1253-std,concepticon-1308,17.43,dabht,doubt,dabht
clics-doculect-69-2060,iris1253-std,concepticon-1308,17.43,amhras,doubt,amhras
clics-doculect-69-2061,iris1253-std,concepticon-1841,17.44,amhras,suspect,amhras
clics-doculect-69-2062,iris1253-std,concepticon-1902,17.441,braith,betray,braith
clics-doculect-69-2063,iris1253-std,concepticon-1902,17.441,feall,betray,feall
clics-doculect-69-2064,iris1253-std,concepticon-1902,17.441,tréig,betray,treig
clics-doculect-69-2065,iris1253-std,concepticon-643,17.45,riachtanas,"need, necessity",riachtanas
clics-doculect-69-2066,iris1253-std,concepticon-643,17.45,gá,"need, necessity",ga
clics-doculect-69-2067,iris1253-std,concepticon-643,17.45,call,"need, necessity",call
clics-doculect-69-2068,iris1253-std,concepticon-686,17.46,furasta,easy,furasta
clics-doculect-69-2069,iris1253-std,concepticon-686,17.46,saoráideach,easy,saoraideach
clics-doculect-69-2070,iris1253-std,concepticon-686,17.46,fuirist,easy,fuirist
clics-doculect-69-2071,iris1253-std,concepticon-584,17.47,deacair,difficult,deacair
clics-doculect-69-2072,iris1253-std,concepticon-584,17.47,doiligh,difficult,doiligh
clics-doculect-69-2073,iris1253-std,concepticon-584,17.47,duaisiúil,difficult,duaisiuil
clics-doculect-69-2074,iris1253-std,concepticon-1812,17.48,iarraigh,"try, attempt",iarraigh
clics-doculect-69-2075,iris1253-std,concepticon-1812,17.48,tástáil,"try, attempt",tastail
clics-doculect-69-2076,iris1253-std,concepticon-1812,17.48,promh,"try, attempt",promh
clics-doculect-69-2077,iris1253-std,concepticon-1812,17.48,seiceáil,"try, attempt",seiceail
clics-doculect-69-2078,iris1253-std,concepticon-1812,17.48,dearbháil,"try, attempt",dearbhail
clics-doculect-69-2079,iris1253-std,concepticon-1812,17.48,féach,"try, attempt",feach
clics-doculect-69-2080,iris1253-std,concepticon-488,17.49,dóigh,"way, manner",doigh
clics-doculect-69-2081,iris1253-std,concepticon-488,17.49,caoi,"way, manner",caoi
clics-doculect-69-2082,iris1253-std,concepticon-1577,17.51,agus,and,agus
clics-doculect-69-2083,iris1253-std,concepticon-1157,17.52,debhrígo,because,debhrigo
clics-doculect-69-2084,iris1253-std,concepticon-1157,17.52,cionnisgo,because,cionnisgo
clics-doculect-69-2085,iris1253-std,concepticon-1157,17.52,margheallargo,because,margheallargo
clics-doculect-69-2086,iris1253-std,concepticon-1157,17.52,assiocairgo,because,assiocairgo
clics-doculect-69-2087,iris1253-std,concepticon-1157,17.52,toiscgo,because,toiscgo
clics-doculect-69-2088,iris1253-std,concepticon-1157,17.52,aranábhargo,because,aranabhargo
clics-doculect-69-2089,iris1253-std,concepticon-1157,17.52,mar,because,mar
clics-doculect-69-2090,iris1253-std,concepticon-1157,17.52,nó,because,no
clics-doculect-69-2091,iris1253-std,concepticon-1459,17.53,má,if,ma
clics-doculect-69-2092,iris1253-std,concepticon-1459,17.53,dá,if,da
clics-doculect-69-2093,iris1253-std,concepticon-1014,17.54,nó,or,no
clics-doculect-69-2094,iris1253-std,concepticon-1268,17.55,ná,"yes, affirmative",na
clics-doculect-69-2095,iris1253-std,concepticon-1269,17.56,ná,"no, negative",na
clics-doculect-69-2096,iris1253-std,concepticon-1239,17.61,conas,how?,conas
clics-doculect-69-2097,iris1253-std,concepticon-1239,17.61,cénchaoi,how?,cenchaoi
clics-doculect-69-2098,iris1253-std,concepticon-1239,17.61,céndóigh,how?,cendoigh
clics-doculect-69-2099,iris1253-std,concepticon-1239,17.61,cadémar,how?,cademar
clics-doculect-69-2100,iris1253-std,concepticon-822,17.62,cémhéad,how many?,cemhead
clics-doculect-69-2101,iris1253-std,concepticon-531,17.63,cémhéad,how much?,cemhead
clics-doculect-69-2102,iris1253-std,concepticon-1236,17.64,cad,what?,cad
clics-doculect-69-2103,iris1253-std,concepticon-1236,17.64,cadé,what?,cade
